"","20-1T-AD","13-11T-Old","15-13T-Old","16-14T-Old","21-1A-AD","23-2A-AD","26-3A-AD","27-5A-AD","22-2T-AD","12-6A-Old","14-7A-Old","10-8A-Old","17-9A-Old","18-10A-Old","19-11A-Old","24-3T-AD","25-5T-AD","29-6T-AD","31-7T-AD","28-8T-AD","30-9T-AD","11-10T-Old"
"SELENOT",574,571,390,608,486,417,371,445,616,852,406,819,1028,516,357,335,390,390,321,457,593,309
"SIAH2",284,172,179,320,372,240,226,435,217,290,157,340,363,203,144,173,182,196,389,194,302,543
"CLRN1-AS1",5,4,2,2,1,1,1,2,1,0,4,0,2,1,4,1,1,0,2,0,0,3
"AADACL2-AS1",0,0,2,0,1,2,1,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0
"LOC101928166",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"MIR548H2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"ARHGEF26-AS1",81,216,125,66,131,199,76,165,93,75,98,122,115,120,135,84,38,66,87,95,102,61
"ARHGEF26",635,903,956,505,875,946,555,1222,525,604,870,570,710,793,967,533,360,594,829,573,748,978
"DHX36",701,721,526,849,519,446,515,359,711,732,584,946,966,786,532,316,621,490,295,431,582,468
"PLCH1",435,400,301,840,621,353,318,357,250,675,540,648,528,358,505,228,140,237,491,218,353,221
"VEPH1",10,6,8,8,11,8,8,4,14,14,16,17,15,8,18,31,5,5,4,5,13,8
"LINC00886",9,29,34,16,24,21,14,13,24,20,23,14,20,17,26,18,17,13,11,11,21,16
"LEKR1",16,25,23,18,12,10,10,7,23,7,16,8,9,13,11,6,13,8,5,9,13,32
"PTX3",15,7,6,16,7,2,2,2,21,5,8,16,23,6,15,12,9,5,4,3,7,38
"RSRC1",232,343,233,234,313,282,344,243,366,329,280,412,537,397,313,241,212,247,194,263,294,125
"IQCJ",122,61,130,49,234,100,58,169,32,102,70,142,111,43,91,41,15,64,116,98,151,82
"IL12A-AS1",21,13,22,28,43,13,10,13,5,38,18,39,24,10,7,14,3,8,18,12,38,47
"IFT80",438,436,322,487,483,433,489,250,1140,827,374,779,725,622,342,380,906,504,223,758,578,156
"PPM1L",1705,1605,1456,2439,1993,1419,1441,1126,1144,2538,1243,3358,2528,1594,1497,1074,672,1168,1530,1133,2003,1820
"NMD3",390,498,332,498,382,362,302,250,409,386,366,458,720,506,316,281,319,298,205,265,361,267
"SPTSSB",77,63,77,123,63,44,67,28,46,191,71,220,187,87,95,37,12,43,75,32,74,94
"OTOL1",2,4,0,21,0,1,4,1,5,6,4,7,6,9,2,0,1,2,1,0,2,9
"LINC01192",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01324",1,0,0,3,1,1,0,0,0,2,0,1,0,0,1,0,0,2,1,1,1,0
"LINC01322",32,28,17,12,57,39,31,34,17,38,37,43,28,25,27,19,12,24,28,19,48,15
"SI",0,2,1,6,0,0,0,0,0,1,1,5,4,2,0,0,2,0,0,1,1,1
"BCHE",67,73,100,73,47,110,90,39,142,106,64,61,128,83,98,82,210,105,38,96,47,27
"ZBBX",69,131,176,106,164,155,61,37,49,183,144,325,184,103,199,21,16,45,46,44,76,96
"LINC01330",1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1
"LINC01327",0,0,1,0,0,3,0,0,0,2,0,5,1,0,2,0,1,0,0,0,1,1
"WDR49",90,119,58,97,92,79,106,125,136,100,75,64,149,158,39,180,142,74,39,130,54,61
"SERPINI1",1673,824,841,2579,1070,689,1118,314,1047,2480,665,3228,2494,1182,839,239,601,926,749,662,1450,1121
"EGFEM1P",88,94,62,93,51,44,97,43,71,95,100,82,119,97,73,43,149,155,56,48,38,47
"LOC101928583",79,159,48,116,43,43,90,30,528,123,122,52,183,143,54,70,400,161,30,244,151,31
"SLC7A14",2037,1072,773,3024,1283,702,1458,790,1985,1957,794,2543,2157,1488,645,546,900,1280,970,1378,1712,1253
"PRKCI",507,369,383,528,384,315,349,297,306,468,288,657,557,367,329,221,242,277,290,301,467,520
"PLD1",308,361,278,243,157,353,625,198,1870,751,388,279,1053,721,204,333,1695,676,183,670,447,65
"TMEM212",2,4,2,1,2,2,3,0,2,3,0,1,3,5,1,1,0,0,1,0,5,1
"TNFSF10",28,128,123,21,39,123,58,42,22,41,74,50,78,64,195,33,39,10,31,56,51,25
"ECT2",135,133,100,154,107,122,132,98,114,127,90,189,202,87,108,74,79,87,74,79,113,61
"NCEH1",979,721,691,1301,1186,764,931,589,393,1193,662,1821,1295,714,691,258,139,566,922,425,1187,1005
"SPATA16",0,0,1,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1
"NLGN1",408,423,350,559,504,429,541,353,595,752,355,760,739,540,417,406,536,415,320,505,459,174
"NAALADL2-AS2",3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"TBL1XR1",1699,1542,1301,1989,1799,1819,1675,1520,1959,3090,1241,2851,2471,1938,1403,1196,1589,1311,1176,1609,1631,1066
"KCCAT211",3,2,10,4,8,0,0,1,0,13,2,7,1,1,4,1,0,2,5,4,5,2
"ZMAT3",1763,1676,1177,1768,2080,1916,1646,1563,1355,2540,1295,2538,2441,1859,1550,1014,974,1209,1374,1409,1729,1174
"PIK3CA",719,702,537,667,910,944,795,713,643,1028,579,1052,1060,733,681,601,647,599,507,676,798,407
"ZNF639",262,223,192,283,234,241,288,248,238,283,189,340,345,251,230,227,210,195,236,291,250,194
"PEX5L",3194,2130,2197,3586,2304,2329,3726,1629,4624,5026,2216,4859,4954,3431,1878,1427,3507,2286,2306,2916,2946,2621
"USP13",402,295,333,531,326,276,281,286,511,395,372,515,531,456,325,352,444,349,230,358,418,330
"LOC101928882",1,7,1,8,3,2,1,1,4,1,1,1,2,2,1,0,0,0,0,3,1,4
"LOC102724604",21,34,85,52,12,70,17,35,20,7,16,6,38,21,48,14,29,30,14,43,35,9
"FLJ46066",0,0,2,0,0,2,0,0,1,0,3,0,1,0,4,0,0,0,0,1,0,4
"ATP11B",509,496,352,532,677,611,581,490,796,718,410,680,781,547,421,543,618,460,463,600,664,385
"KLHL6",90,120,67,45,123,70,50,142,487,82,19,37,106,100,75,39,77,51,124,252,67,45
"KLHL24",2197,2063,2009,1715,2441,2598,2645,2117,2526,3068,1908,2903,2538,2255,2217,1912,3049,2159,1775,2421,2375,1312
"MCF2L2",2521,2813,2783,1911,3478,3205,2889,2114,1205,2026,2397,2539,2523,2554,3741,1491,1336,2753,2798,2103,2649,2276
"LAMP3",13,10,4,7,16,10,6,17,3,7,8,8,6,5,3,13,3,8,9,6,4,7
"B3GNT5",86,155,113,85,160,145,100,118,214,136,138,152,201,171,155,103,61,85,114,143,148,36
"LOC105374250",12,6,11,7,30,17,10,13,3,6,7,7,9,1,8,41,2,4,63,8,21,52
"AP2M1",4547,2933,2418,9267,2889,1981,3047,2200,3219,4909,2179,6892,6182,3896,2351,1748,1924,3069,3081,2649,3635,4439
"PSMD2",2242,1831,1485,3240,1347,1478,1711,1534,1580,1761,1352,2628,2510,1780,1333,1144,1096,1414,1748,1515,1600,2051
"EPHB3",183,141,291,132,166,147,129,164,78,156,161,160,160,139,209,264,161,170,287,152,195,395
"IGF2BP2",10,42,14,20,3,15,12,31,24,30,10,12,22,17,35,104,87,43,7,24,7,31
"MAP3K13",575,744,614,747,777,619,608,494,450,866,587,1015,933,797,645,464,528,539,513,458,763,858
"C3orf70",826,1466,1259,1064,1084,984,684,1153,775,1293,1295,1142,1307,1330,1116,851,837,873,612,887,883,722
"EHHADH",85,135,108,100,136,110,57,88,55,97,128,85,103,111,117,23,28,65,60,58,81,59
"SENP2",805,634,642,921,674,649,788,549,753,774,488,998,957,712,559,567,899,709,551,657,751,660
"RFC4",80,51,66,80,81,69,80,54,64,91,51,75,102,71,53,68,70,55,69,71,75,57
"DGKG",1993,1470,1333,2180,1634,1515,2223,1851,1247,1725,1390,1775,1705,1853,953,1793,1728,2191,1704,1689,1746,1528
"HRG",0,1,1,2,0,0,1,0,0,2,3,0,2,0,2,0,0,1,0,0,0,0
"ST6GAL1",1072,1430,867,1365,847,1040,656,698,898,860,705,728,1973,1214,1021,520,1124,724,818,1813,862,503
"LOC100131635",3,2,3,1,3,3,5,0,5,0,1,0,1,0,2,9,3,1,2,1,1,3
"LPP",906,1738,1072,924,1477,2359,1108,2054,1366,1353,1488,1097,1455,1294,2142,1304,1289,1097,1182,1508,1480,1240
"TP63",3,3,8,6,3,13,6,7,4,5,3,3,4,5,9,4,5,7,5,9,3,2
"TPRG1",4,8,16,8,10,8,6,8,3,10,2,7,4,14,5,9,5,8,8,10,12,6
"IL1RAP",205,315,265,202,216,214,132,148,227,249,200,261,545,298,261,74,236,162,160,176,214,211
"GMNC",3,0,2,1,12,14,9,7,19,3,2,1,1,2,4,6,9,2,9,4,5,4
"CCDC50",825,1099,926,861,840,1148,955,940,1093,957,886,802,1109,1170,1180,844,1245,928,696,1092,797,637
"LINCR-0002",47,41,77,70,109,43,19,28,16,73,44,101,74,39,66,1,5,20,31,19,50,30
"OSTN",5,2,2,8,6,6,2,1,5,8,2,8,16,11,0,2,11,4,2,3,3,4
"MB21D2",198,64,90,189,114,97,136,52,101,167,71,229,157,106,78,80,125,83,86,93,178,134
"HES1",74,316,225,100,78,68,71,98,303,91,183,97,218,190,197,226,61,105,58,84,90,134
"ATP13A5",20,49,38,46,41,65,26,73,40,39,43,47,24,42,57,51,78,49,50,58,36,27
"ATP13A4",704,1595,1720,785,937,1655,862,1349,1007,886,1595,954,674,1798,2071,906,975,1264,805,1048,1103,578
"OPA1",2178,1619,1272,2608,1550,1250,1420,1006,1546,2510,1118,3206,3080,1955,1123,652,1123,1142,991,1204,1559,1672
"LOC285389",3,16,12,11,4,11,8,3,15,14,22,8,4,12,11,6,18,9,7,11,6,6
"LSG1",545,376,338,622,334,371,450,331,377,521,345,425,686,524,245,267,584,326,485,558,397,504
"XXYLT1",156,151,131,242,110,93,111,91,126,126,142,197,189,128,126,81,108,122,92,109,144,133
"GP5",11,1,8,8,5,3,7,2,9,7,9,9,7,7,6,3,8,6,3,4,2,5
"SDHAP1",172,182,111,166,125,138,131,275,167,130,210,68,175,160,257,146,173,220,183,301,218,165
"APOD",2485,3117,1403,2490,1825,2595,2940,3031,5049,3316,2249,1668,4867,3922,1324,2410,5735,3609,2322,3884,2114,999
"LINC00969",117,131,111,89,106,148,163,249,107,72,213,46,138,108,240,87,207,283,179,275,242,148
"SLC51A",37,49,43,48,23,41,24,46,47,23,52,26,28,37,40,44,42,31,42,38,35,29
"DLG1",1622,1762,1434,1520,1844,1868,2531,1491,3955,2957,1893,2438,2834,2679,1530,2040,3449,2322,1313,2645,1781,701
"MELTF",160,136,297,208,105,133,156,136,76,82,147,131,128,96,208,116,95,123,194,123,155,304
"RNF168",743,607,494,754,655,654,923,498,672,701,513,652,853,667,502,671,730,640,623,698,648,736
"PAK2",924,1214,815,952,1089,1087,911,990,1589,1092,892,887,1647,1280,867,965,1667,1018,839,1250,992,627
"SENP5",1268,1195,996,1632,1153,1087,1291,849,1275,1488,979,1542,1613,1300,973,893,1257,1034,1051,1283,1302,1011
"IQCG",144,165,147,157,169,174,141,121,176,143,146,136,197,184,147,104,115,113,96,135,124,97
"BDH1",690,661,828,886,487,409,455,389,312,564,585,877,671,593,657,351,308,541,465,438,629,755
"LRCH3",413,554,401,394,460,446,553,404,706,512,438,427,634,626,460,564,495,440,342,611,475,329
"ANKRD18DP",26,19,26,24,19,13,5,7,14,30,22,50,29,25,28,4,8,10,21,2,6,12
"LOC102723448",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHL1-AS2",36,29,36,30,28,20,23,40,22,27,21,26,24,18,24,19,13,29,38,21,37,69
"CHL1-AS1",18,31,13,15,33,26,16,20,15,36,21,38,13,18,18,16,17,16,18,14,27,9
"CNTN4-AS2",11,10,12,12,27,8,14,8,7,15,10,22,17,16,13,16,1,14,13,9,14,7
"CNTN4-AS1",4,5,11,10,9,2,9,6,6,9,5,19,3,4,6,5,2,4,4,8,10,8
"CRBN",669,675,488,707,688,654,631,473,781,942,571,1110,1120,792,680,461,682,534,456,575,669,367
"TRNT1",213,177,154,219,195,176,160,138,229,266,146,255,299,214,147,136,221,172,152,190,211,146
"LRRN1",600,650,865,524,811,780,615,814,401,897,483,821,521,556,702,635,896,722,737,623,691,573
"SETMAR",182,164,131,168,176,163,169,123,201,224,145,175,174,180,122,139,286,172,178,229,167,100
"ITPR1-AS1",19,3,13,10,31,15,15,14,15,22,10,27,11,11,15,29,3,10,19,11,22,17
"EGOT",18,21,17,20,25,22,32,17,7,21,24,28,23,19,37,12,10,15,24,12,33,8
"BHLHE40",1430,3296,1700,1656,1349,825,1061,1395,2352,1437,1554,1753,2760,1513,1664,1214,524,721,1189,923,1682,2477
"ARL8B",1217,1067,713,1519,1139,797,945,690,1121,1576,697,1795,1840,1105,763,560,676,704,903,782,1106,927
"GRM7-AS2",15,12,24,23,44,40,25,29,7,30,27,33,23,14,31,12,15,17,26,22,33,35
"GRM7-AS1",5,6,10,6,6,5,4,7,6,4,11,7,7,1,6,6,6,9,7,3,9,4
"LMCD1",60,93,103,87,55,89,64,82,72,77,87,75,103,107,132,87,103,90,58,94,47,99
"LINC00312",5,6,3,12,5,8,2,6,8,2,9,8,4,13,13,7,7,2,2,2,5,7
"SSUH2",22,17,15,13,19,10,23,8,2,11,14,19,25,6,13,6,11,15,21,15,20,54
"OXTR",93,234,90,320,161,149,137,129,68,76,83,101,486,133,83,85,62,118,95,150,100,122
"RAD18",130,138,120,155,149,177,190,134,165,171,148,160,200,177,164,160,138,133,107,171,137,101
"SRGAP3-AS2",48,36,58,27,51,84,41,79,20,46,58,39,23,20,56,113,27,47,66,47,58,72
"SRGAP3-AS3",70,44,63,33,76,56,47,83,49,41,53,50,44,41,57,116,35,67,82,92,65,83
"THUMPD3",342,288,240,367,290,303,297,301,331,369,307,357,473,325,235,257,336,217,322,316,300,282
"SETD5",2284,2882,2410,2585,2828,2382,2513,2902,2427,2382,2632,2420,2498,2647,2882,2368,2780,2608,2570,2665,2575,3223
"BRPF1",411,425,405,586,397,404,439,411,287,316,380,374,485,369,288,395,526,406,551,472,442,1438
"OGG1",286,290,359,237,329,314,327,344,263,271,292,261,272,302,251,334,328,297,373,362,258,419
"CPNE9",227,243,206,208,269,218,333,117,81,245,262,298,254,280,224,185,24,220,392,92,189,397
"CAMK1",794,566,641,921,487,429,637,686,316,633,417,694,655,485,434,422,302,542,777,492,584,1216
"CIDEC",1,0,3,1,5,0,2,2,2,0,1,0,2,0,1,9,0,1,3,5,3,5
"IL17RE",44,32,32,50,25,19,25,27,25,22,48,42,30,29,31,106,21,19,26,29,31,109
"TTLL3",165,141,180,137,111,114,126,157,200,110,198,99,111,163,157,128,203,150,123,166,159,151
"RPUSD3",237,204,234,250,220,184,214,221,186,202,148,253,259,163,171,200,233,201,302,231,178,353
"ARPC4",774,641,575,1098,465,500,531,520,602,799,505,845,956,659,477,399,615,582,496,634,597,743
"JAGN1",138,145,95,145,164,110,94,88,105,140,106,144,229,99,115,95,130,90,164,132,143,133
"PRRT3",956,705,838,1094,556,560,758,586,423,679,707,909,716,511,669,586,420,707,861,623,651,1147
"PRRT3-AS1",14,16,8,13,11,9,14,13,24,16,11,4,12,13,14,18,30,11,15,20,16,20
"EMC3",425,429,295,571,416,375,389,349,476,586,322,655,669,488,377,264,307,336,363,372,379,379
"EMC3-AS1",94,145,122,94,173,111,133,121,115,94,129,92,83,91,145,85,56,115,157,127,99,73
"LOC401052",13,19,27,13,14,25,15,14,25,20,23,20,12,19,22,12,17,14,14,18,17,14
"CIDECP",139,129,184,188,129,121,118,116,80,119,133,175,169,152,120,109,80,99,135,117,125,124
"CRELD1",871,618,671,947,1415,697,710,895,597,1078,551,998,962,619,769,767,777,770,1543,579,1137,1495
"BRK1",412,559,418,673,625,512,465,499,461,767,399,856,927,618,454,310,362,450,474,518,537,440
"FANCD2OS",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1
"VHL",1498,893,1177,1653,834,887,944,902,937,831,743,1055,1028,904,772,785,1023,1003,935,983,916,1239
"GHRL",33,40,93,26,51,29,34,43,19,37,67,18,31,39,72,58,45,46,57,61,31,54
"TATDN2",1432,1099,1481,1917,1058,1057,1274,1115,869,1220,1064,1527,1374,1141,1065,976,1128,1229,1338,1370,976,1510
"GHRLOS",53,49,140,38,99,70,55,78,36,67,61,45,62,65,110,60,68,100,105,105,71,107
"LINC00852",25,28,77,29,48,36,40,65,36,36,50,43,42,27,56,62,33,45,74,55,44,43
"MIR378B",4,7,3,5,6,4,13,8,3,8,5,8,7,6,5,5,7,7,8,7,4,2
"MIR885",2,2,8,3,3,6,7,6,2,4,3,5,1,2,6,9,0,3,12,3,8,2
"ATP2B2-IT2",5,5,10,8,7,7,9,4,2,12,11,7,5,4,10,8,4,4,8,3,8,4
"LINC00606",2,1,3,2,0,6,0,0,1,1,2,0,0,2,1,1,2,5,3,1,2,1
"SLC6A1",3684,4203,5465,3976,2378,3478,2671,3232,4068,3268,5163,6016,3508,4111,4839,1914,3309,3454,1811,2896,4711,2469
"SLC6A1-AS1",44,99,150,67,62,90,73,84,138,84,157,73,43,107,127,90,182,123,90,123,110,50
"TAMM41",270,269,288,225,326,160,240,253,222,241,242,233,304,233,333,173,204,296,258,343,327,280
"TIMP4",111,161,147,127,138,114,120,145,76,100,178,129,93,160,127,365,125,179,107,152,119,85
"TSEN2",235,259,240,214,243,211,227,166,228,295,236,278,300,300,203,234,243,209,221,211,220,213
"MKRN2",491,442,372,493,465,395,442,342,408,459,337,601,650,407,344,327,332,402,425,351,458,495
"RAF1",1068,1060,865,1078,1173,1120,1170,1084,1198,994,849,1034,1121,1010,847,1094,1123,1016,1253,1314,1035,946
"TMEM40",1,0,2,0,2,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,2,2
"LOC105376955",0,1,1,1,0,0,1,0,0,2,2,3,3,1,3,0,0,0,3,0,1,2
"RPL32",724,1533,883,992,1525,1459,1170,1200,1479,1589,968,1461,2011,2173,1049,1115,1689,1442,862,1634,1162,541
"HDAC11",1018,1175,1421,1335,824,1026,1205,952,2458,1715,1455,919,1827,1367,947,952,2908,1461,1136,1305,1067,1034
"HDAC11-AS1",5,1,3,9,7,3,4,2,2,6,8,1,4,0,1,6,8,5,8,9,8,8
"SNORA93",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"FGD5P1",40,55,44,96,53,36,32,37,23,36,53,42,55,34,53,18,23,59,69,23,47,63
"XPC",742,761,698,915,482,556,689,416,1106,603,697,678,946,807,599,507,991,744,569,786,567,594
"LSM3",67,103,61,105,118,100,79,42,127,112,73,145,177,109,92,57,59,53,44,74,75,23
"TMEM43",599,689,654,663,676,658,624,605,718,602,540,645,894,486,496,508,573,561,686,725,736,563
"LINC01267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"SLC6A6",615,1035,641,953,345,387,657,336,945,257,829,447,760,456,866,414,352,464,392,781,598,739
"CCDC174",343,321,288,318,300,288,320,263,365,268,289,269,306,316,297,213,436,352,143,337,327,267
"LOC152274",1,3,2,0,5,3,1,0,2,1,3,0,1,0,3,0,0,0,5,2,1,9
"FGD5-AS1",1667,1834,1678,1517,1792,2329,2132,2045,2371,1972,1918,2157,2368,2277,1557,1685,2238,1698,1630,2321,1620,1209
"MRPS25",875,798,952,1137,531,482,620,600,718,697,886,901,820,836,809,501,706,675,487,695,802,814
"RBSN",1846,1578,1396,2603,1222,1211,1542,1355,1840,1703,1553,2316,2224,1937,1402,1012,1779,1612,1257,1562,1519,1801
"COL6A4P1",2,3,1,1,1,1,2,2,0,1,3,1,2,1,1,0,2,2,0,3,1,3
"SH3BP5-AS1",128,154,111,130,135,121,146,121,245,122,170,126,105,173,155,201,155,164,137,171,160,137
"CAPN7",452,495,405,383,626,502,461,425,684,581,427,577,606,511,452,470,647,412,407,486,535,285
"COLQ",211,176,252,258,240,134,190,188,204,209,220,240,152,190,188,145,165,212,216,190,260,254
"MIR4270",0,1,0,2,1,0,1,1,0,0,0,3,0,0,0,0,0,2,1,0,1,0
"EAF1",493,505,388,841,474,430,516,395,452,667,397,706,822,551,360,319,480,446,373,471,500,836
"BTD",348,330,229,354,226,228,286,179,442,306,234,399,392,323,258,254,335,273,168,394,297,145
"HACL1",235,206,209,264,199,161,198,150,252,267,168,284,278,216,187,161,240,181,161,170,224,183
"MIR3134",0,2,3,2,1,1,2,1,3,4,3,0,0,5,3,2,2,1,1,3,1,2
"MIR563",2,4,0,2,2,2,3,1,2,2,2,1,4,2,1,4,4,4,4,1,4,1
"DPH3",246,262,170,242,294,321,275,275,287,393,218,265,453,284,182,176,274,211,236,265,241,185
"OXNAD1",350,309,309,341,327,310,387,292,334,388,298,396,422,331,324,269,362,286,315,290,312,306
"LINC00690",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"LOC105376975",0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"SATB1-AS1",49,52,28,36,77,68,75,48,30,61,35,58,45,48,34,18,40,49,45,29,53,25
"MIR4791",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"PP2D1",13,24,12,19,17,14,13,13,12,19,17,21,13,19,14,19,17,16,13,19,17,5
"RAB5A",520,721,508,803,594,499,454,458,670,667,553,901,1209,672,522,330,478,431,364,458,496,375
"MIR3135A",3,4,1,3,0,2,6,1,6,3,5,1,0,2,3,3,11,8,3,7,2,1
"SGO1",10,9,4,8,12,11,12,21,11,5,6,2,3,5,8,45,36,14,20,30,16,3
"SGO1-AS1",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"LOC101927829",2,0,3,2,1,0,1,2,3,3,2,1,1,2,1,2,1,2,3,3,0,1
"VENTXP7",4,3,11,15,7,9,6,3,3,2,6,7,4,7,6,28,2,4,7,6,6,30
"ZNF385D-AS1",2,5,4,6,4,5,6,2,3,4,6,8,2,3,2,19,0,5,3,7,6,7
"UBE2E2-AS1",0,2,0,2,0,1,0,0,0,1,2,0,1,0,1,1,2,0,2,2,0,9
"UBE2E1-AS1",3,7,3,2,0,1,1,3,2,4,5,2,3,3,3,8,0,4,2,3,5,4
"RPL15",2000,2262,1459,2858,1983,1930,1883,1585,2188,3047,1717,3420,3601,3136,1818,1414,2346,2000,1204,1922,2286,1438
"NKIRAS1",482,309,242,575,322,279,314,209,262,515,196,565,570,361,238,148,225,300,241,179,337,376
"NR1D2",1391,875,896,1176,1633,1410,1391,1106,1144,1705,819,1673,1453,872,981,1164,829,813,1320,1012,1313,909
"LINC00691",3,1,2,1,4,3,5,9,4,1,2,1,0,3,5,6,1,2,3,4,1,19
"LOC101927854",21,17,28,22,38,21,37,18,11,38,28,39,36,27,40,22,9,23,28,11,34,2
"THRB-AS1",46,17,47,47,43,38,35,31,10,28,27,34,28,26,32,19,27,29,50,34,31,73
"MIR4792",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"LOC105376997",2,0,0,0,0,0,1,1,1,1,2,2,2,0,3,0,0,0,2,0,5,1
"MIR4442",4,1,4,4,2,2,2,1,4,1,1,2,4,1,3,2,1,1,4,6,6,1
"LINC00692",1,0,1,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"OXSM",45,44,47,60,38,29,40,23,23,67,30,52,66,29,33,22,21,34,30,32,39,28
"EOMES",4,5,7,1,1,5,0,5,0,1,0,5,4,2,10,51,1,0,0,8,1,4
"LOC100996624",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AZI2",410,404,275,537,421,342,315,328,395,535,301,564,595,508,379,241,348,380,300,309,415,297
"RBMS3-AS3",9,11,8,4,11,14,7,9,9,3,6,9,7,8,10,7,1,7,5,10,12,4
"RBMS3-AS1",1,4,2,2,8,5,0,2,2,4,6,1,2,5,3,3,5,3,0,1,4,1
"OSBPL10-AS1",2,5,5,7,3,8,4,8,2,7,9,3,6,7,7,2,2,2,4,4,2,1
"ZNF860",14,13,15,22,10,7,9,1,9,14,14,27,26,16,26,7,11,12,4,13,10,8
"GPD1L",903,476,538,976,643,591,733,435,597,1105,466,1364,1173,667,492,372,489,536,569,634,862,679
"CMTM7",48,54,31,28,42,28,15,16,60,25,21,12,50,41,38,32,41,16,25,39,28,16
"CMTM6",224,292,178,144,225,315,126,247,218,247,222,157,329,228,225,199,166,136,191,232,198,157
"DYNC1LI1",557,427,313,647,408,330,350,275,357,589,315,705,736,407,336,282,215,274,311,300,404,384
"MIR548AY",2,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,1
"CCR4",2,0,3,1,0,2,0,0,1,0,0,0,0,0,1,0,1,3,0,0,1,3
"GLB1",358,388,325,299,349,290,263,310,265,273,294,356,424,323,297,202,211,253,336,293,332,259
"TMPPE",257,250,290,288,304,266,224,278,185,400,216,366,279,226,257,243,205,236,331,246,343,372
"SUSD5",315,282,275,353,217,237,246,166,189,320,249,525,300,314,227,159,346,272,243,259,264,305
"UBP1",1108,942,890,1216,1067,871,1084,805,700,1331,693,1361,1220,896,826,778,650,840,939,840,1060,1065
"PDCD6IP",1047,1164,830,1241,1111,939,1002,671,1450,1499,941,1548,1736,1212,934,654,934,927,766,853,1149,611
"MIR128-2",0,3,6,1,0,1,0,3,2,2,3,3,1,2,5,1,4,3,4,2,1,11
"DCLK3",128,53,215,94,139,51,17,75,18,64,24,137,102,18,54,20,35,72,101,85,134,175
"MLH1",331,352,345,392,302,234,314,295,439,382,347,323,451,423,341,244,491,321,270,291,336,328
"EPM2AIP1",1104,847,660,1234,1052,782,907,496,1340,1481,671,1889,1712,1079,785,579,720,694,709,783,1181,722
"LRRFIP2",833,851,800,714,687,635,637,746,1116,712,886,743,915,933,688,530,893,722,617,766,722,648
"C3orf35",52,59,28,52,64,44,61,40,65,31,54,48,40,57,57,54,47,43,57,50,57,76
"PLCD1",410,672,516,374,631,386,506,707,558,332,562,373,883,590,428,375,358,376,513,398,513,529
"VILL",161,181,239,244,227,178,199,192,125,105,198,140,178,149,238,113,149,157,313,249,207,253
"MIR26A1",7,3,6,2,2,8,2,5,1,0,6,5,2,3,4,5,3,2,5,4,2,8
"ACAA1",826,815,786,924,513,480,632,514,894,659,634,648,1024,778,572,471,772,658,684,742,681,828
"MYD88",123,336,120,144,145,151,97,129,127,123,133,75,352,128,123,103,135,75,101,131,136,172
"SLC22A14",74,48,59,45,92,43,45,73,17,33,43,44,45,35,49,55,16,48,101,50,62,203
"SLC22A13",53,63,69,60,98,54,57,55,11,41,43,53,41,26,54,64,23,44,99,55,91,216
"ACVR2B-AS1",49,59,52,65,56,40,34,25,38,33,47,54,33,38,68,30,39,38,29,43,58,56
"ACVR2B",872,841,669,966,826,754,734,719,925,826,710,850,782,726,740,883,1064,790,689,864,870,734
"EXOG",433,301,294,293,283,286,327,252,264,271,232,319,255,248,235,319,378,283,282,344,312,295
"GORASP1",726,765,769,957,614,705,776,667,850,779,749,811,1022,797,619,710,651,698,784,760,780,800
"WDR48",827,757,679,941,884,889,723,715,822,1050,663,1061,1166,813,769,451,657,651,653,754,797,591
"MIR6822",3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"TTC21A",161,207,235,197,186,151,143,115,172,140,182,206,141,186,288,104,149,190,151,167,201,160
